BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
1.772,1.178,493,840,4.984,1.701,853,994
1.845,1.276,522,917,5.381,1.733,879,1.041
1.924,1.339,547,971,5.639,1.787,909,1.090
1.975,1.371,562,1.001,5.785,1.877,919,1.133
1.977,1.395,565,1.013,5.842,1.846,946,1.182
1.924,1.391,560,1.012,5.813,1.840,937,1.213
1.866,1.357,541,985,5.755,1.843,918,1.196
1.852,1.321,526,917,5.649,1.818,909,1.170
1.853,1.302,513,887,5.522,1.796,916,1.156
1.869,1.301,514,872,5.403,1.784,948,1.159
1.873,1.298,513,863,5.343,1.729,961,1.174
1.887,1.293,516,851,5.471,1.731,970,1.184
2.100,1.414,550,919,6.158,1.925,1.059,1.308
2.207,1.547,633,1.026,6.585,2.017,1.099,1.355
2.188,1.540,639,1.041,6.567,1.921,1.080,1.338
2.122,1.450,620,1.018,6.253,1.823,1.016,1.289
1.979,1.351,580,1.000,5.777,1.750,932,1.215
1.828,1.224,538,937,5.226,1.650,844,1.111
1.757,1.118,508,873,4.804,1.578,774,1.010
1.704,1.064,489,834,4.555,1.542,736,962
1.681,1.042,481,819,4.458,1.513,717,930
1.661,1.049,479,810,4.456,1.570,712,912
1.710,1.074,485,821,4.608,1.599,733,912
1.721,1.134,484,866,4.871,1.555,783,974
1.822,1.186,482,880,5.365,1.683,828,983
1.896,1.304,512,943,5.782,1.779,870,1.028
1.966,1.374,533,982,6.025,1.818,897,1.081
1.961,1.411,560,998,6.068,1.812,929,1.113
1.929,1.430,564,1.004,6.023,1.842,969,1.148
1.937,1.405,551,997,5.958,1.809,957,1.179
1.893,1.365,530,966,5.866,1.804,954,1.158
1.865,1.318,515,890,5.693,1.771,981,1.142
1.845,1.293,513,855,5.521,1.679,998,1.116
1.866,1.298,510,832,5.383,1.699,1.021,1.125
1.820,1.282,510,830,5.328,1.713,1.014,1.144
1.831,1.270,505,816,5.468,1.670,1.017,1.168
2.068,1.385,530,860,6.196,1.919,1.103,1.262
2.176,1.500,607,967,6.566,2.001,1.070,1.344
2.135,1.466,616,969,6.528,1.932,1.038,1.322
2.051,1.389,596,953,6.272,1.855,1.004,1.272
1.962,1.301,566,940,5.834,1.741,942,1.195
1.853,1.194,528,891,5.311,1.609,861,1.124
1.724,1.095,495,833,4.834,1.534,799,1.026
1.656,1.037,476,799,4.562,1.470,761,969
1.582,1.007,464,778,4.399,1.434,736,929
1.553,1.000,464,772,4.325,1.445,727,909
1.540,997,462,771,4.310,1.417,734,905
1.484,1.014,452,785,4.228,1.405,747,908
1.494,991,418,765,4.384,1.420,780,891
1.572,1.069,448,819,4.668,1.485,840,962
1.629,1.156,482,880,4.923,1.505,884,1.036
1.643,1.201,502,927,5.005,1.539,916,1.080
1.639,1.211,508,931,5.062,1.566,931,1.116
1.626,1.212,509,941,5.169,1.597,936,1.154
1.603,1.193,497,926,5.079,1.552,944,1.155
1.581,1.161,484,852,4.945,1.466,960,1.150
1.572,1.142,473,816,4.853,1.453,978,1.151
1.606,1.152,473,804,4.860,1.508,1.018,1.150
1.631,1.162,477,800,5.003,1.555,1.037,1.166
1.676,1.162,480,801,5.288,1.533,1.066,1.192
1.896,1.277,506,856,5.910,1.800,1.141,1.282
2.015,1.395,583,946,6.181,1.866,1.144,1.360
1.986,1.366,582,944,6.153,1.855,1.109,1.339
1.917,1.291,563,917,5.876,1.733,1.038,1.285
1.817,1.216,542,893,5.501,1.654,965,1.218
1.713,1.131,510,845,5.042,1.552,902,1.125
1.627,1.041,481,786,4.640,1.482,846,1.055
1.577,978,460,737,4.369,1.425,803,992
1.547,944,447,710,4.221,1.345,774,951
1.535,927,441,705,4.145,1.287,757,929
1.638,916,444,702,4.149,1.335,754,918
1.550,898,431,699,4.098,1.261,742,928
1.597,865,396,688,4.239,1.259,760,899
1.602,944,420,737,4.516,1.350,821,963
1.730,1.030,453,798,4.723,1.359,857,1.036
1.746,1.077,469,839,4.780,1.427,877,1.077
1.727,1.094,477,851,4.758,1.438,909,1.105
1.697,1.106,484,849,4.764,1.423,928,1.124
1.675,1.101,477,844,4.700,1.382,911,1.116
1.641,1.075,462,787,4.546,1.360,904,1.089
1.639,1.058,455,755,4.412,1.358,904,1.069
1.653,1.061,456,742,4.358,1.392,927,1.063
1.653,1.068,461,739,4.395,1.415,965,1.083
1.749,1.083,468,752,4.567,1.446,1.009,1.111
1.937,1.201,491,825,5.199,1.657,1.084,1.218
1.977,1.317,567,890,5.503,1.735,1.089,1.278
1.944,1.296,570,893,5.433,1.659,1.052,1.239
1.851,1.215,549,866,5.182,1.568,992,1.200
1.814,1.141,526,842,4.878,1.479,926,1.130
1.688,1.059,496,794,4.517,1.397,867,1.054
1.609,983,468,744,4.181,1.340,820,981
1.535,922,451,709,3.955,1.259,785,924
1.537,890,437,684,3.817,1.205,762,884
1.519,879,426,670,3.745,1.197,750,860
1.480,873,424,665,3.710,1.223,745,850
1.414,855,408,654,3.550,1.154,717,835
1.400,783,367,599,3.611,1.096,699,780
1.457,811,387,627,3.833,1.124,739,823
1.509,883,409,679,4.084,1.201,801,888
1.559,944,432,723,4.293,1.254,830,939
1.576,979,449,753,4.384,1.282,879,979
1.555,1.007,455,764,4.460,1.288,910,1.021
1.488,1.002,447,751,4.430,1.256,892,1.029
1.514,971,439,705,4.277,1.275,878,1.021
1.512,955,432,677,4.176,1.300,878,1.019
1.498,954,437,661,4.161,1.340,901,1.026
1.496,961,439,662,4.185,1.359,923,1.032
1.550,989,444,655,4.412,1.426,961,1.045
1.772,1.112,468,710,5.010,1.658,1.075,1.158
1.873,1.228,551,826,5.286,1.723,1.081,1.264
1.834,1.224,558,838,5.209,1.719,1.046,1.254
1.776,1.179,543,826,4.995,1.635,1.001,1.217
1.707,1.126,523,822,4.699,1.555,949,1.157
1.595,1.040,493,783,4.326,1.441,884,1.068
1.481,960,464,739,4.000,1.394,829,1.008
1.443,910,444,705,3.771,1.344,788,951
1.378,881,433,687,3.636,1.334,772,918
1.357,876,425,668,3.570,1.300,759,897
1.357,875,426,669,3.572,1.314,756,884
1.303,860,414,660,3.550,1.242,736,881
1.291,814,374,621,3.553,1.181,742,842
1.366,870,398,688,3.813,1.247,802,896
1.440,951,422,752,4.132,1.334,857,966
1.497,1.015,447,795,4.449,1.409,905,1.021
1.523,1.060,463,821,4.649,1.447,947,1.071
1.537,1.093,476,835,4.821,1.450,995,1.121
1.520,1.089,471,826,4.827,1.451,1.032,1.143
1.496,1.060,462,767,4.672,1.400,1.068,1.149
1.486,1.045,459,734,4.535,1.428,1.085,1.153
1.484,1.047,460,724,4.484,1.453,1.094,1.161
1.493,1.057,466,726,4.564,1.428,1.082,1.157
1.523,1.065,467,724,4.782,1.422,1.067,1.169
1.696,1.169,493,755,5.340,1.642,1.180,1.252
1.832,1.325,577,876,5.661,1.783,1.200,1.351
1.830,1.322,587,898,5.610,1.774,1.176,1.357
1.759,1.260,564,881,5.313,1.707,1.114,1.326
1.660,1.183,531,858,4.885,1.622,1.038,1.271
1.558,1.086,490,806,4.394,1.488,956,1.183
1.461,999,452,756,4.026,1.406,881,1.095
1.402,951,434,723,3.841,1.412,833,1.041
1.390,940,430,711,3.745,1.393,802,1.001
1.417,951,428,707,3.766,1.377,788,983
1.474,988,431,716,3.934,1.549,801,984
1.455,1.051,434,753,4.289,1.547,823,1.018
1.561,1.118,431,769,4.743,1.613,878,1.018
1.633,1.230,469,855,5.139,1.701,935,1.080
1.714,1.295,500,901,5.439,1.835,982,1.156
1.751,1.333,521,936,5.607,1.832,1.044,1.213
1.783,1.377,529,973,5.691,1.872,1.109,1.280
1.801,1.395,539,979,5.697,1.815,1.144,1.349
1.813,1.383,529,963,5.641,1.845,1.236,1.380
1.797,1.360,522,900,5.535,1.848,1.278,1.421
1.790,1.359,513,866,5.424,1.841,1.296,1.446
1.806,1.370,519,872,5.317,1.860,1.302,1.456
1.762,1.367,514,870,5.253,1.828,1.247,1.449
1.804,1.343,526,847,5.314,1.761,1.184,1.412
1.968,1.428,529,870,5.869,1.968,1.272,1.465
2.070,1.536,597,974,6.154,1.999,1.285,1.541
2.009,1.517,591,967,6.034,2.000,1.264,1.523
1.942,1.425,572,931,5.638,1.896,1.234,1.515
1.815,1.321,543,901,5.131,1.721,1.180,1.500
1.729,1.207,498,841,4.620,1.615,1.092,1.436
1.657,1.108,460,768,4.240,1.587,1.011,1.331
1.596,1.045,442,733,4.006,1.517,958,1.237
1.596,1.014,433,721,3.898,1.524,922,1.206
1.614,1.014,431,716,3.906,1.576,908,1.171
1.625,1.030,434,720,4.029,1.600,912,1.152
1.628,1.093,431,759,4.361,1.647,922,1.147
1.702,1.125,437,790,4.759,1.644,955,1.128
1.766,1.201,468,873,5.098,1.692,1.008,1.195
1.859,1.278,503,914,5.402,1.721,1.069,1.271
1.911,1.324,521,945,5.588,1.843,1.132,1.340
1.909,1.360,533,969,5.727,1.846,1.206,1.428
1.894,1.370,532,981,5.800,1.889,1.296,1.499
1.846,1.341,522,962,5.790,1.837,1.408,1.539
1.832,1.317,514,897,5.678,1.755,1.394,1.569
1.779,1.303,510,874,5.554,1.749,1.234,1.592
1.829,1.313,513,869,5.492,1.766,1.110,1.563
1.816,1.315,516,863,5.477,1.737,1.090,1.513
1.856,1.301,517,848,5.603,1.756,1.057,1.433
1.975,1.381,547,869,6.044,1.927,1.087,1.458
2.030,1.518,615,969,6.343,2.049,1.082,1.521
2.007,1.496,615,971,6.244,1.994,1.087,1.499
1.911,1.408,589,941,5.848,1.849,1.027,1.474
1.841,1.314,550,929,5.363,1.781,971,1.434
1.734,1.195,501,867,4.833,1.662,907,1.357
1.672,1.097,470,807,4.438,1.551,854,1.253
1.618,1.045,453,782,4.209,1.512,818,1.184
1.597,1.027,448,766,4.119,1.538,799,1.135
1.600,1.034,437,763,4.108,1.555,787,1.101
1.609,1.054,446,771,4.257,1.601,804,1.087
1.597,1.096,455,802,4.492,1.620,826,1.097
1.674,1.168,444,823,4.984,1.715,871,1.082
1.744,1.265,482,898,5.307,1.806,924,1.149
1.806,1.334,511,948,5.548,1.884,959,1.212
1.842,1.381,528,972,5.659,1.882,1.006,1.269
1.823,1.403,539,987,5.714,1.900,1.057,1.335
1.851,1.408,543,996,5.706,1.842,1.069,1.409
1.815,1.383,527,931,5.659,1.863,1.112,1.445
1.797,1.329,509,856,5.566,1.807,1.164,1.503
1.780,1.194,503,818,5.449,1.853,1.185,1.535
1.793,1.176,505,795,5.360,1.817,1.208,1.554
1.781,1.203,512,807,5.290,1.752,1.195,1.546
1.844,1.240,516,806,5.388,1.684,1.175,1.476
2.011,1.369,541,839,5.919,1.863,1.274,1.503
2.086,1.478,625,956,6.230,1.979,1.287,1.563
2.064,1.456,634,960,6.126,1.967,1.294,1.528
1.981,1.375,611,934,5.741,1.881,1.266,1.458
1.861,1.286,575,924,5.296,1.739,1.185,1.361
1.752,1.157,531,871,4.798,1.611,1.036,1.251
1.703,1.063,494,812,4.411,1.542,933,1.154
1.649,1.017,473,778,4.208,1.505,851,1.067
1.598,999,464,761,4.108,1.484,806,1.018
1.608,1.000,462,743,4.131,1.469,769,975
1.645,1.027,469,762,4.263,1.551,752,956
1.617,1.080,467,800,4.568,1.586,779,988
1.712,1.151,472,818,5.048,1.657,806,993
1.800,1.256,511,891,5.410,1.773,839,1.030
1.830,1.321,539,937,5.645,1.821,871,1.056
1.876,1.339,554,980,5.730,1.806,902,1.080
1.866,1.352,558,984,5.738,1.794,936,1.112
1.839,1.348,552,969,5.686,1.709,927,1.143
1.774,1.323,534,946,5.607,1.729,912,1.134
1.790,1.294,519,876,5.484,1.688,906,1.116
1.763,1.282,510,848,5.361,1.688,918,1.097
1.762,1.284,509,837,5.216,1.672,955,1.101
1.784,1.278,513,830,5.126,1.673,968,1.117
1.796,1.266,513,810,5.189,1.648,975,1.135
1.976,1.358,529,833,5.751,1.836,1.067,1.229
2.080,1.500,614,964,6.116,1.948,1.081,1.309
2.074,1.490,628,968,6.093,1.884,1.057,1.288
2.010,1.405,606,944,5.808,1.737,990,1.237
1.923,1.315,571,933,5.415,1.670,909,1.172
1.822,1.219,544,885,4.993,1.485,832,1.096
1.761,1.124,505,837,4.611,1.419,770,1.011
1.704,1.056,488,804,4.353,1.383,729,952
1.633,1.023,475,786,4.192,1.367,703,910
1.619,1.006,465,777,4.136,1.397,693,887
1.616,1.004,466,776,4.120,1.408,696,878
1.553,981,452,776,4.052,1.325,680,874
1.607,972,425,757,4.294,1.354,727,863
1.687,1.058,451,828,4.589,1.444,795,946
1.755,1.141,483,889,4.856,1.517,839,1.020
1.806,1.166,502,914,4.940,1.509,854,1.048
1.772,1.164,509,915,4.909,1.502,879,1.073
1.751,1.147,509,911,4.885,1.488,894,1.099
1.701,1.115,501,895,4.824,1.435,880,1.096
1.661,1.085,488,835,4.681,1.409,863,1.085
1.656,1.070,479,798,4.550,1.386,865,1.084
1.647,1.071,480,782,4.483,1.429,896,1.085
1.668,1.082,485,784,4.496,1.441,928,1.099
1.676,1.092,492,781,4.632,1.458,958,1.116
1.844,1.183,514,810,5.194,1.623,1.055,1.209
1.963,1.325,597,913,5.510,1.756,1.066,1.304
1.948,1.308,602,915,5.460,1.686,1.036,1.282
1.843,1.236,586,893,5.235,1.602,967,1.223
1.802,1.164,552,873,4.926,1.524,889,1.154
1.664,1.079,525,834,4.570,1.393,814,1.072
1.590,998,495,792,4.229,1.316,758,997
1.545,938,471,756,3.992,1.223,717,932
1.495,903,460,732,3.840,1.201,692,891
1.459,881,449,717,3.743,1.212,677,864
1.443,872,445,710,3.688,1.231,666,835
1.327,816,416,692,3.508,1.097,618,785
1.330,768,387,640,3.629,1.108,635,745
1.399,818,405,692,3.895,1.175,696,798
1.474,899,433,740,4.188,1.228,756,867
1.525,974,448,775,4.330,1.276,792,915
1.509,999,454,786,4.343,1.256,807,946
1.500,998,450,780,4.291,1.264,782,959
1.426,950,435,746,4.111,1.215,733,930
1.399,911,420,691,3.905,1.196,733,899
1.388,911,419,669,3.846,1.224,766,907
1.412,922,421,658,3.851,1.251,798,927
1.387,933,426,663,3.918,1.244,834,945
1.444,952,433,659,4.060,1.292,877,963
1.605,1.058,458,701,4.639,1.465,996,1.059
1.770,1.210,545,825,5.049,1.596,1.004,1.181
1.721,1.223,571,857,5.060,1.611,988,1.196
1.687,1.187,560,849,4.851,1.609,940,1.165
1.647,1.127,531,841,4.512,1.495,871,1.105
1.531,1.046,495,795,4.112,1.418,801,1.031
1.502,971,462,750,3.806,1.378,742,954
1.480,935,443,724,3.626,1.348,708,900
1.464,927,439,709,3.553,1.316,690,868
1.471,942,440,706,3.581,1.378,686,851
1.524,987,448,717,3.742,1.472,710,859
1.498,1.046,441,753,4.061,1.484,744,910
1.604,1.123,451,784,4.581,1.602,814,937
1.739,1.230,487,874,4.934,1.735,876,1.007
1.797,1.301,517,925,5.232,1.811,911,1.067
1.826,1.344,534,954,5.397,1.871,950,1.111
1.846,1.379,547,972,5.505,1.896,991,1.158
1.899,1.391,548,976,5.541,1.827,988,1.202
1.838,1.365,530,961,5.497,1.837,991,1.200
1.785,1.338,521,892,5.408,1.860,1.017,1.175
1.821,1.326,517,856,5.286,1.828,1.037,1.160
1.787,1.331,517,848,5.162,1.829,1.061,1.164
1.823,1.328,526,849,5.112,1.805,1.054,1.180
1.822,1.309,521,838,5.171,1.689,1.034,1.192
1.916,1.375,526,860,5.708,1.876,1.139,1.273
2.094,1.523,606,973,6.090,2.019,1.146,1.353
2.069,1.512,622,980,6.014,1.962,1.118,1.342
1.980,1.423,597,958,5.583,1.862,1.051,1.297
1.807,1.321,557,945,5.045,1.707,952,1.225
1.726,1.202,511,891,4.546,1.602,858,1.130
1.696,1.104,476,836,4.186,1.491,782,1.034
1.596,1.048,456,798,4.007,1.471,742,974
1.564,1.034,448,779,3.926,1.440,720,946
1.590,1.039,446,775,3.937,1.512,713,932
1.652,1.065,452,780,4.073,1.543,734,940
1.620,1.100,441,808,4.319,1.563,764,954
1.706,1.181,449,838,4.799,1.654,842,974
1.798,1.285,487,913,5.123,1.721,894,1.047
1.873,1.355,519,956,5.378,1.777,931,1.112
1.891,1.397,539,979,5.487,1.848,976,1.157
1.925,1.433,551,1.009,5.584,1.878,1.021,1.211
1.926,1.439,550,1.018,5.591,1.882,1.023,1.256
1.865,1.411,538,991,5.541,1.793,1.045,1.254
1.874,1.386,539,928,5.454,1.833,1.088,1.254
1.823,1.386,538,900,5.332,1.868,1.109,1.268
1.856,1.398,542,892,5.228,1.843,1.132,1.285
1.828,1.392,546,891,5.170,1.824,1.123,1.298
1.840,1.358,542,877,5.147,1.808,1.087,1.282
1.939,1.420,543,890,5.694,1.837,1.182,1.355
2.097,1.562,616,999,6.086,2.008,1.194,1.438
2.074,1.533,628,999,5.969,1.986,1.153,1.411
1.971,1.441,597,970,5.566,1.903,1.086,1.367
1.869,1.337,558,959,5.093,1.754,989,1.300
1.745,1.212,511,907,4.540,1.627,894,1.184
1.635,1.117,476,847,4.178,1.571,823,1.093
1.585,1.068,458,813,4.000,1.519,779,1.027
1.586,1.053,447,799,3.914,1.503,756,991
1.600,1.055,444,793,3.915,1.494,747,974
1.630,1.079,449,800,4.032,1.580,763,976
1.584,1.114,436,814,4.257,1.530,785,996
1.707,1.190,441,830,4.753,1.645,854,1.015
1.782,1.291,479,910,5.071,1.719,900,1.076
1.868,1.366,521,965,5.317,1.828,938,1.130
1.907,1.400,532,993,5.523,1.875,985,1.181
1.924,1.433,552,1.017,5.629,1.893,1.047,1.236
1.868,1.417,562,1.025,5.662,1.900,1.051,1.293
1.826,1.413,559,1.009,5.645,1.918,1.083,1.304
1.855,1.395,559,941,5.582,1.885,1.134,1.328
1.873,1.398,559,918,5.486,1.892,1.181,1.352
1.872,1.411,567,921,5.384,1.907,1.172,1.374
1.892,1.409,573,933,5.306,1.871,1.133,1.381
1.848,1.382,566,912,5.302,1.796,1.089,1.344
1.988,1.432,575,918,5.771,1.964,1.178,1.386
2.124,1.567,641,1.029,6.082,2.096,1.188,1.495
2.073,1.541,639,1.016,5.927,2.041,1.147,1.469
1.971,1.448,608,980,5.471,1.912,1.097,1.419
1.862,1.350,568,971,5.009,1.781,1.032,1.364
1.752,1.226,520,927,4.511,1.601,947,1.268
1.685,1.128,487,867,4.186,1.547,870,1.144
1.637,1.076,464,835,3.949,1.465,819,1.088
1.631,1.058,457,820,3.856,1.449,793,1.037
1.636,1.060,454,811,3.855,1.487,780,1.017
1.631,1.087,451,817,3.960,1.603,792,1.016
1.608,1.110,442,835,4.178,1.519,810,1.017
1.680,1.189,450,864,4.653,1.649,869,1.028
1.785,1.291,485,934,5.043,1.783,910,1.087
1.849,1.372,524,978,5.287,1.850,939,1.149
1.871,1.418,546,1.005,5.497,1.890,977,1.208
1.884,1.465,559,1.023,5.658,1.933,1.049,1.277
1.910,1.489,570,1.038,5.731,1.931,1.090,1.347
1.964,1.471,558,1.018,5.728,1.959,1.165,1.376
1.927,1.458,550,951,5.710,1.956,1.247,1.428
1.943,1.465,541,938,5.656,1.963,1.266,1.446
1.917,1.478,553,920,5.586,1.912,1.261,1.471
1.939,1.470,554,937,5.490,1.949,1.214,1.461
1.908,1.428,546,921,5.441,1.844,1.151,1.423
2.024,1.466,554,930,5.824,2.008,1.229,1.461
2.085,1.592,626,1.015,6.156,2.089,1.244,1.535
2.021,1.547,631,1.015,5.994,1.990,1.202,1.502
1.948,1.447,603,993,5.562,1.843,1.167,1.474
1.872,1.365,562,982,5.073,1.769,1.098,1.438
1.791,1.254,521,933,4.561,1.680,1.011,1.369
1.713,1.157,487,875,4.205,1.653,922,1.249
1.648,1.109,460,842,3.996,1.572,869,1.188
1.663,1.086,457,824,3.897,1.557,836,1.136
1.648,1.083,453,814,3.878,1.545,819,1.102
1.650,1.110,457,820,3.972,1.601,824,1.087
1.647,1.131,444,838,4.170,1.574,838,1.086
1.707,1.203,455,859,4.668,1.650,897,1.091
1.799,1.305,484,931,5.038,1.744,955,1.160
1.816,1.388,512,975,5.331,1.810,976,1.236
1.839,1.439,529,1.004,5.522,1.878,1.035,1.293
1.870,1.484,537,1.023,5.683,1.915,1.110,1.363
1.895,1.497,537,1.030,5.773,1.913,1.161,1.450
1.900,1.478,525,1.011,5.792,1.911,1.270,1.511
1.875,1.473,513,944,5.674,1.892,1.375,1.592
1.873,1.480,509,914,5.529,1.877,1.400,1.645
1.886,1.490,516,901,5.395,1.843,1.392,1.653
1.852,1.473,512,892,5.327,1.835,1.322,1.632
1.918,1.422,514,876,5.390,1.827,1.245,1.554
2.035,1.469,532,889,5.657,1.890,1.323,1.544
2.097,1.554,602,981,5.835,1.950,1.338,1.600
2.035,1.499,589,975,5.714,1.865,1.308,1.558
1.941,1.391,586,944,5.349,1.752,1.240,1.515
1.854,1.303,559,927,4.920,1.620,1.199,1.496
1.750,1.196,525,883,4.530,1.496,1.153,1.444
1.708,1.099,493,836,4.219,1.471,1.094,1.373
1.659,1.036,474,807,4.034,1.386,1.051,1.280
1.608,1.011,459,787,3.909,1.360,1.012,1.222
1.620,1.005,451,776,3.867,1.317,981,1.178
1.594,1.005,451,771,3.853,1.314,940,1.147
1.541,989,437,768,3.803,1.311,852,1.102
1.575,966,412,758,3.971,1.299,838,1.059
1.659,1.038,438,819,4.296,1.355,871,1.123
1.743,1.118,474,870,4.630,1.444,865,1.195
1.780,1.158,499,914,4.828,1.416,882,1.246
1.785,1.183,509,917,4.904,1.433,933,1.283
1.733,1.175,507,918,4.953,1.427,942,1.316
1.683,1.145,495,904,4.924,1.429,916,1.327
1.670,1.104,482,839,4.780,1.422,879,1.333
1.665,1.082,469,803,4.637,1.379,862,1.338
1.662,1.088,468,792,4.579,1.394,900,1.268
1.635,1.107,476,803,4.570,1.401,956,1.285
1.660,1.113,487,797,4.645,1.409,983,1.270
1.819,1.172,499,814,5.056,1.554,1.068,1.322
1.938,1.325,577,920,5.373,1.702,1.087,1.407
1.881,1.302,587,926,5.269,1.658,1.056,1.374
1.813,1.227,563,897,4.966,1.537,988,1.298
1.730,1.152,532,875,4.657,1.475,912,1.211
1.662,1.072,506,833,4.320,1.394,846,1.161
1.558,994,477,791,4.017,1.328,787,1.094
1.504,940,455,759,3.798,1.268,747,1.048
1.501,907,431,737,3.662,1.238,723,1.011
1.481,891,434,726,3.586,1.228,706,979
1.450,878,429,716,3.528,1.211,692,950
1.347,801,393,689,3.353,1.130,641,870
1.315,768,371,654,3.483,1.137,648,801
1.342,808,393,688,3.722,1.167,722,848
1.407,875,426,738,3.999,1.221,779,913
1.427,951,442,778,4.201,1.317,821,964
1.442,1.013,464,806,4.328,1.346,869,1.007
1.467,1.043,472,816,4.429,1.374,874,1.071
1.452,1.034,464,812,4.407,1.385,852,1.104
1.408,1.003,438,769,4.256,1.358,896,1.158
1.412,1.006,444,744,4.154,1.367,918,1.200
1.436,1.013,441,747,4.114,1.390,936,1.224
1.382,1.033,444,747,4.136,1.327,941,1.223
1.416,1.042,442,747,4.269,1.377,947,1.202
1.549,1.095,452,764,4.748,1.562,1.046,1.211
1.712,1.267,527,884,5.199,1.734,1.067,1.319
1.724,1.286,555,911,5.182,1.695,1.039,1.328
1.693,1.238,538,902,4.933,1.621,987,1.305
1.630,1.164,509,891,4.527,1.569,917,1.256
1.536,1.077,472,845,4.114,1.479,840,1.171
1.479,1.003,447,796,3.790,1.410,781,1.107
1.445,958,423,763,3.625,1.410,744,1.045
1.429,953,418,745,3.556,1.362,723,996
1.458,958,417,734,3.576,1.459,715,973
1.520,998,421,743,3.712,1.450,729,966
1.483,1.036,408,762,3.990,1.433,757,984
1.632,1.134,418,805,4.511,1.536,828,1.004
1.725,1.258,462,890,4.896,1.605,883,1.080
1.770,1.363,496,949,5.242,1.725,922,1.174
1.817,1.437,518,994,5.467,1.749,963,1.240
1.858,1.509,536,1.036,5.651,1.836,1.022,1.318
1.884,1.554,545,1.063,5.698,1.855,1.038,1.407
1.851,1.567,538,1.067,5.764,1.987,1.086,1.488
1.836,1.570,533,1.026,5.742,2.008,1.134,1.532
1.870,1.574,528,1.018,5.703,2.038,1.154,1.591
1.869,1.603,535,1.022,5.642,2.050,1.166,1.606
1.846,1.597,544,1.026,5.546,1.989,1.140,1.589
1.828,1.546,545,1.009,5.481,1.901,1.097,1.509
1.959,1.529,549,1.001,5.819,1.961,1.172,1.499
2.082,1.640,609,1.075,6.192,2.154,1.194,1.561
2.035,1.609,626,1.075,6.036,2.137,1.171,1.532
1.943,1.526,596,1.048,5.578,1.990,1.121,1.504
1.813,1.439,556,1.035,5.100,1.901,1.057,1.486
1.723,1.330,514,988,4.576,1.791,958,1.416
1.654,1.231,481,926,4.200,1.663,878,1.314
1.613,1.167,468,882,3.999,1.617,828,1.250
1.613,1.142,451,862,3.914,1.625,800,1.190
1.610,1.143,442,854,3.915,1.629,785,1.154
1.614,1.159,447,857,3.988,1.563,791,1.140
1.595,1.159,436,865,4.207,1.585,812,1.111
1.699,1.236,449,896,4.742,1.726,880,1.114
1.734,1.378,478,967,5.171,1.860,942,1.182
1.825,1.493,500,1.019,5.599,1.942,993,1.266
1.890,1.583,523,1.056,5.913,2.050,1.025,1.342
1.934,1.674,541,1.083,6.200,2.094,1.097,1.440
1.956,1.736,555,1.123,6.386,2.190,1.151,1.553
1.960,1.749,558,1.128,6.570,2.247,1.271,1.636
1.963,1.771,564,1.096,6.725,2.301,1.378,1.727
1.983,1.788,574,1.079,6.811,2.336,1.393,1.761
1.991,1.814,583,1.085,6.816,2.329,1.384,1.756
1.923,1.804,593,1.079,6.727,2.226,1.316,1.726
1.923,1.718,597,1.050,6.579,2.179,1.226,1.633
2.053,1.671,585,1.035,6.855,2.169,1.288,1.603
2.162,1.762,641,1.109,7.278,2.335,1.316,1.659
2.168,1.734,652,1.101,7.198,2.303,1.308,1.632
2.032,1.649,623,1.079,6.790,2.197,1.293,1.615
1.926,1.565,581,1.074,6.234,2.071,1.223,1.601
1.819,1.453,534,1.027,5.645,1.937,1.124,1.541
1.709,1.356,490,974,5.149,1.850,1.030,1.444
1.698,1.292,475,940,4.862,1.775,977,1.356
1.661,1.254,457,915,4.675,1.697,942,1.297
1.676,1.241,459,900,4.583,1.693,918,1.254
1.679,1.245,459,899,4.572,1.737,911,1.226
1.632,1.237,435,907,4.701,1.684,913,1.198
1.760,1.304,454,915,5.199,1.842,977,1.175
1.812,1.433,495,982,5.726,1.960,1.063,1.232
1.905,1.554,535,1.036,6.212,2.068,1.108,1.301
2.027,1.640,565,1.074,6.593,2.170,1.196,1.373
2.087,1.720,594,1.096,6.979,2.283,1.297,1.454
2.147,1.776,607,1.121,7.299,2.367,1.386,1.539
2.158,1.794,608,1.135,7.595,2.457,1.531,1.623
2.149,1.810,607,1.107,7.796,2.502,1.651,1.725
2.165,1.841,606,1.103,7.859,2.551,1.631,1.793
2.162,1.850,622,1.103,7.759,2.486,1.594,1.776
2.123,1.827,621,1.086,7.572,2.293,1.481,1.728
2.074,1.732,617,1.057,7.359,2.161,1.353,1.621
2.125,1.695,607,1.036,7.539,2.303,1.412,1.586
2.239,1.778,660,1.106,7.915,2.395,1.455,1.653
2.154,1.744,669,1.106,7.821,2.404,1.460,1.631
2.022,1.659,637,1.083,7.365,2.306,1.456,1.607
1.952,1.585,593,1.080,6.776,2.228,1.413,1.602
1.840,1.476,543,1.038,6.193,2.067,1.339,1.555
1.809,1.376,505,983,5.694,1.970,1.242,1.452
1.738,1.312,486,937,5.371,1.897,1.155,1.368
1.719,1.281,475,914,5.175,1.842,1.092,1.315
1.694,1.275,464,900,5.077,1.776,1.053,1.271
1.686,1.284,467,897,5.025,1.787,1.030,1.239
1.667,1.271,447,894,5.138,1.781,1.002,1.179
1.778,1.342,459,907,5.663,1.864,1.048,1.172
